Index: 406	0.010510	149.863281
Index: 407	0.010683	149.863281
Index: 408	0.010518	149.863281
Index: 409	0.010639	149.863281
Index: 410	0.010600	149.863281
Index: 411	0.010927	149.863281
Index: 412	0.010792	149.863281
Index: 413	0.010525	149.863281
Index: 414	0.010480	149.863281
Index: 415	0.011018	149.863281
Index: 416	0.010847	149.863281
Index: 417	0.010672	149.863281
Index: 418	0.011069	149.863281
Index: 419	0.010511	149.863281
Index: 420	0.010508	149.863281
Index: 421	0.010505	149.863281
Index: 422	0.010505	149.863281
Index: 423	0.010502	149.863281
Index: 424	0.010447	149.863281
Index: 425	0.010568	149.863281
Index: 426	0.010609	149.863281
Index: 427	0.010771	149.863281
Index: 428	0.010646	149.863281
Index: 429	0.010505	149.863281
Index: 430	0.010622	149.863281
Index: 431	0.010601	149.863281
Index: 432	0.010502	149.863281
Index: 433	0.010580	149.863281
Index: 434	0.010880	149.863281
Index: 435	0.010513	149.863281
Index: 436	0.010615	149.863281
Index: 437	0.010501	149.863281
Index: 438	0.010532	149.863281
Index: 439	0.010657	149.863281
Index: 440	0.010542	149.863281
Index: 441	0.010546	149.863281
Index: 442	0.010987	149.863281
Index: 443	0.010509	149.863281
Index: 444	0.010960	149.863281
Index: 445	0.010962	149.863281
Index: 446	0.010522	149.863281
Index: 447	0.010638	149.863281
Index: 448	0.010579	149.863281
Index: 449	0.010623	149.863281
Index: 450	0.010516	149.863281
Index: 451	0.010505	149.863281
Index: 452	0.010567	149.863281
Index: 453	0.010856	149.863281
Index: 454	0.010506	149.863281
Index: 455	0.010882	149.863281
Index: 456	0.010608	149.863281
Index: 457	0.010434	149.863281
Index: 458	0.010542	149.863281
Index: 459	0.010504	149.863281
Index: 460	0.010517	149.863281
Index: 461	0.010584	149.863281
Index: 462	0.010671	149.863281
Index: 463	0.010810	149.863281
Index: 464	0.010557	149.863281
Index: 465	0.010566	149.863281
Index: 466	0.010502	149.863281
Index: 467	0.011051	149.863281
Index: 468	0.010503	149.863281
Index: 469	0.010718	149.863281
Index: 470	0.010620	149.863281
Index: 471	0.010515	149.863281
Index: 472	0.010672	149.863281
Index: 473	0.010499	149.863281
Index: 474	0.010545	149.863281
Index: 475	0.010505	149.863281
Index: 476	0.010574	149.863281
Index: 477	0.010880	149.863281
Index: 478	0.010509	149.863281
Index: 479	0.010529	149.863281
Index: 480	0.010528	149.863281
Index: 481	0.010969	149.863281
Index: 482	0.010861	149.863281
Index: 483	0.010557	149.863281
Index: 484	0.010503	149.863281
Index: 485	0.010958	149.863281
Index: 486	0.010508	149.863281
Index: 487	0.010802	149.863281
Index: 488	0.010504	149.863281
Index: 489	0.010409	149.863281
Index: 490	0.010518	149.863281
Index: 491	0.010512	149.863281
Index: 492	0.010537	149.863281
Index: 493	0.010504	149.863281
Index: 494	0.011319	149.867188
Index: 495	0.010516	149.867188
Index: 496	0.010547	149.867188
Index: 497	0.010485	149.867188
Index: 498	0.010514	149.867188
Index: 499	0.010571	149.867188
Index: 500	0.010509	149.867188
Index: 501	0.010892	149.867188
Index: 502	0.010499	149.867188
Index: 503	0.010521	149.867188
Index: 504	0.010552	149.867188
Index: 505	0.010997	149.867188
Index: 506	0.010559	149.867188
Index: 507	0.010504	149.867188
Index: 508	0.010398	149.867188
Index: 509	0.010769	149.867188
Index: 510	0.010613	149.867188
Index: 511	0.010659	149.867188
Index: 512	0.010507	149.867188
Index: 513	0.010515	149.867188
Index: 514	0.011101	149.867188
Index: 515	0.010976	149.867188
Index: 516	0.010559	149.867188
Index: 517	0.010501	149.867188
Index: 518	0.010504	149.867188
Index: 519	0.010518	149.867188
Index: 520	0.010500	149.867188
Index: 521	0.010564	149.867188
Index: 522	0.010520	149.867188
Index: 523	0.010926	149.867188
Index: 524	0.010533	149.867188
Index: 525	0.010581	149.867188
Index: 526	0.010926	149.867188
Index: 527	0.010779	149.867188
Index: 528	0.010936	149.867188
Index: 529	0.010497	149.867188
Index: 530	0.010470	149.867188
Index: 531	0.010504	149.867188
Index: 532	0.010970	149.886719
Index: 533	0.010640	149.886719
Index: 534	0.010502	149.886719
Index: 535	0.010649	149.886719
Index: 536	0.010817	149.886719
Index: 537	0.010472	149.886719
Index: 538	0.010727	149.886719
Index: 539	0.011009	149.886719
Index: 540	0.010877	149.886719
Index: 541	0.010489	149.886719
Index: 542	0.011176	149.886719
Index: 543	0.011012	149.886719
Index: 544	0.010904	149.886719
Index: 545	0.010463	149.886719
Index: 546	0.010550	149.886719
Index: 547	0.010426	149.886719
Index: 548	0.010613	149.886719
Index: 549	0.010563	149.886719
Index: 550	0.010656	149.886719
Index: 551	0.011168	149.886719
Index: 552	0.010512	149.886719
Index: 553	0.010500	149.886719
Index: 554	0.010472	149.886719
Index: 555	0.010501	149.886719
Index: 556	0.010861	149.886719
Index: 557	0.010910	149.886719
Index: 558	0.010517	149.886719
Index: 559	0.010869	149.886719
Index: 560	0.010996	149.886719
Index: 561	0.010521	149.886719
Index: 562	0.010504	148.882812
Index: 563	0.010945	148.882812
Index: 564	0.010509	148.882812
Index: 565	0.010650	148.882812
Index: 566	0.010616	148.882812
Index: 567	0.010644	148.882812
Index: 568	0.010507	148.882812
Index: 569	0.010570	148.882812
Index: 570	0.010549	148.882812
Index: 571	0.010672	148.882812
Index: 572	0.010891	148.882812
Index: 573	0.010507	148.882812
Index: 574	0.010560	148.882812
Index: 575	0.011016	148.882812
Index: 576	0.010775	148.882812
Index: 577	0.010498	148.882812
Index: 578	0.010509	148.882812
Index: 579	0.010759	148.882812
Index: 580	0.010994	148.882812
Index: 581	0.010599	148.882812
Index: 582	0.010933	148.882812
Index: 583	0.010583	148.882812
Index: 584	0.010507	148.882812
Index: 585	0.010693	148.882812
Index: 586	0.010509	148.882812
Index: 587	0.010530	148.882812
Index: 588	0.010517	148.882812
Index: 589	0.010685	148.882812
Index: 590	0.010611	148.882812
Index: 591	0.010986	148.882812
Index: 592	0.010508	148.882812
Index: 593	0.010496	148.882812
Index: 594	0.010625	148.882812
Index: 595	0.010529	148.882812
Index: 596	0.010630	148.882812
Index: 597	0.010502	148.882812
Index: 598	0.010536	148.882812
Index: 599	0.010787	148.882812
Index: 600	0.010782	148.882812
Index: 601	0.010885	148.882812
Index: 602	0.010571	148.882812
Index: 603	0.010513	148.882812
Index: 604	0.010515	148.882812
Index: 605	0.011004	148.882812
Index: 606	0.010508	148.882812
Index: 607	0.010520	148.882812
Index: 608	0.010546	148.882812
Index: 609	0.010519	148.882812
Index: 610	0.010500	148.882812
Index: 611	0.010683	148.882812
Index: 612	0.010508	148.882812
Index: 613	0.010504	148.882812
Index: 614	0.010525	148.882812
Index: 615	0.010478	148.882812
Index: 616	0.010584	148.882812
Index: 617	0.010522	148.886719
Index: 618	0.010499	148.886719
Index: 619	0.010569	148.886719
Index: 620	0.010533	148.886719
Index: 621	0.010513	148.886719
Index: 622	0.010999	148.886719
Index: 623	0.010523	148.886719
Index: 624	0.010601	148.886719
Index: 625	0.010516	148.886719
Index: 626	0.010519	148.886719
Index: 627	0.010610	148.886719
Index: 628	0.010516	148.886719
Index: 629	0.010827	148.886719
Index: 630	0.010684	148.886719
Index: 631	0.010520	148.886719
Index: 632	0.010502	148.886719
Index: 633	0.010474	148.886719
Index: 634	0.010803	148.886719
Index: 635	0.010506	148.886719
Index: 636	0.010657	148.886719
Index: 637	0.010491	148.886719
Index: 638	0.010630	148.886719
Index: 639	0.010422	148.886719
Index: 640	0.011003	148.886719
Index: 641	0.010667	148.886719
Index: 642	0.010894	148.886719
Index: 643	0.010507	148.886719
Index: 644	0.010629	148.886719
Index: 645	0.010764	148.886719
Index: 646	0.010792	148.886719
Index: 647	0.010518	148.886719
Index: 648	0.010542	148.886719
Index: 649	0.010978	148.886719
Index: 650	0.010488	148.886719
Index: 651	0.011033	148.886719
Index: 652	0.010666	148.886719
Index: 653	0.010507	148.886719
Index: 654	0.010624	148.886719
Index: 655	0.010572	148.886719
Index: 656	0.010803	148.886719
Index: 657	0.010552	148.886719
Index: 658	0.010854	148.886719
Index: 659	0.010499	148.886719
Index: 660	0.010682	148.886719
Index: 661	0.010721	148.886719
Index: 662	0.010498	148.886719
Index: 663	0.010490	148.886719
Index: 664	0.010626	148.886719
Index: 665	0.011060	148.886719
Index: 666	0.010535	148.886719
Index: 667	0.010519	148.886719
Index: 668	0.010550	148.886719
Index: 669	0.010486	148.886719
Index: 670	0.010699	148.886719
Index: 671	0.010575	148.886719
Index: 672	0.010510	148.886719
Index: 673	0.010724	148.886719
Index: 674	0.010998	148.886719
Index: 675	0.010865	148.886719
Index: 676	0.011162	148.886719
Index: 677	0.010886	148.886719
Index: 678	0.010460	148.886719
Index: 679	0.010887	148.886719
Index: 680	0.010481	148.886719
Index: 681	0.010528	148.886719
Index: 682	0.010638	148.886719
Index: 683	0.010976	148.886719
Index: 684	0.010614	148.886719
Index: 685	0.010497	148.886719
Index: 686	0.010555	148.886719
Index: 687	0.010454	148.886719
Index: 688	0.010993	148.886719
Index: 689	0.010599	148.886719
Index: 690	0.010906	148.886719
Index: 691	0.010635	148.886719
Index: 692	0.010666	148.886719
Index: 693	0.010509	148.886719
Index: 694	0.010505	148.886719
Index: 695	0.010887	148.886719
Index: 696	0.010728	148.886719
Index: 697	0.010500	148.886719
Index: 698	0.010518	148.886719
Index: 699	0.011001	148.886719
Index: 700	0.010486	148.886719
Index: 701	0.010538	148.886719
Index: 702	0.010804	148.886719
Index: 703	0.010507	148.886719
Index: 704	0.010508	148.886719
Index: 705	0.010545	148.886719
Index: 706	0.010799	148.886719
Index: 707	0.010544	148.886719
Index: 708	0.011022	148.886719
Index: 709	0.010508	148.886719
Index: 710	0.010650	148.886719
Index: 711	0.010521	148.886719
Index: 712	0.010655	148.886719
Index: 713	0.010653	148.886719
Index: 714	0.010512	148.886719
Index: 715	0.010923	148.886719
Index: 716	0.010518	148.886719
Index: 717	0.010394	148.886719
Index: 718	0.010664	148.886719
Index: 719	0.010503	148.886719
Index: 720	0.010565	148.886719
Index: 721	0.010892	148.886719
Index: 722	0.011007	148.886719
Index: 723	0.010504	148.886719
Index: 724	0.010692	148.886719
Index: 725	0.010442	148.886719
Index: 726	0.010929	148.886719
Index: 727	0.010590	148.886719
Index: 728	0.010509	148.886719
Index: 729	0.010665	148.886719
Index: 730	0.010601	148.886719
Index: 731	0.010451	148.886719
Index: 732	0.010505	148.886719
Index: 733	0.010506	148.886719
Index: 734	0.010498	148.886719
Index: 735	0.010837	148.886719
Index: 736	0.010642	148.886719
Index: 737	0.010697	148.886719
Index: 738	0.011011	148.886719
Index: 739	0.010801	148.886719
Index: 740	0.010573	148.886719
Index: 741	0.010700	148.886719
Index: 742	0.010530	148.886719
Index: 743	0.010515	148.886719
Index: 744	0.010828	148.886719
Index: 745	0.010516	148.886719
Index: 746	0.010622	148.886719
Index: 747	0.010513	148.886719
Index: 748	0.010490	148.886719
Index: 749	0.010799	148.890625
Index: 750	0.010750	148.890625
Index: 751	0.010695	148.890625
Index: 752	0.010507	148.890625
Index: 753	0.010580	148.890625
Index: 754	0.010522	148.890625
Index: 755	0.010497	148.890625
Index: 756	0.010902	148.890625
Index: 757	0.010854	148.890625
Index: 758	0.010500	148.890625
Index: 759	0.010603	148.890625
Index: 760	0.010967	148.890625
Index: 761	0.011005	148.890625
Index: 762	0.010570	148.890625
Index: 763	0.010585	148.890625
Index: 764	0.010534	148.890625
Index: 765	0.010522	148.890625
Index: 766	0.010617	148.890625
Index: 767	0.010508	148.890625
Index: 768	0.010513	148.890625
Index: 769	0.010564	148.890625
Index: 770	0.010919	148.890625
Index: 771	0.010484	148.890625
Index: 772	0.010451	148.890625
Index: 773	0.010791	148.890625
Index: 774	0.010515	148.890625
Index: 775	0.010499	148.890625
Index: 776	0.010847	148.890625
Index: 777	0.010493	148.890625
Index: 778	0.010601	148.890625
Index: 779	0.010608	148.890625
Index: 780	0.010650	148.890625
Index: 781	0.010538	148.890625
Index: 782	0.010582	148.890625
Index: 783	0.010505	148.890625
Index: 784	0.011024	148.890625
Index: 785	0.010619	148.890625
Index: 786	0.010882	148.890625
Index: 787	0.010497	148.890625
Index: 788	0.010477	148.890625
Index: 789	0.010499	148.890625
Index: 790	0.010580	148.890625
Index: 791	0.010925	148.890625
Index: 792	0.010510	148.890625
Index: 793	0.010594	148.890625
Index: 794	0.010509	148.890625
Index: 795	0.010488	148.890625
Index: 796	0.010992	148.890625
Index: 797	0.010722	148.890625
Index: 798	0.010885	148.890625
Index: 799	0.010542	148.890625
Index: 800	0.010754	148.890625
Index: 801	0.010838	148.890625
Index: 802	0.010425	148.890625
Index: 803	0.010626	148.890625
Index: 804	0.010509	148.890625
Index: 805	0.010658	148.890625
Index: 806	0.010759	148.890625
Index: 807	0.010730	148.890625
Index: 808	0.010500	148.890625
Index: 809	0.010743	148.890625
Index: 810	0.010526	148.890625
Index: 811	0.010881	148.890625
Index: 812	0.010534	148.890625
Index: 813	0.010580	148.890625
Index: 814	0.010926	148.890625
Index: 815	0.010902	148.890625
Index: 816	0.010568	148.890625
Index: 817	0.010507	148.890625
Index: 818	0.010466	148.890625
Index: 819	0.010509	148.890625
Index: 820	0.010633	148.890625
Index: 821	0.010555	148.890625
Index: 822	0.010538	148.890625
Index: 823	0.010487	148.890625
Index: 824	0.010429	148.890625
Index: 825	0.010474	148.890625
Index: 826	0.010496	148.890625
Index: 827	0.010509	148.890625
Index: 828	0.010582	148.890625
Index: 829	0.010568	148.890625
Index: 830	0.010497	148.890625
Index: 831	0.010513	148.890625
Index: 832	0.010883	148.890625
Index: 833	0.010643	148.890625
Index: 834	0.010692	148.890625
Index: 835	0.010714	148.890625
Index: 836	0.010672	148.890625
Index: 837	0.010597	148.890625
Index: 838	0.010690	148.890625
Index: 839	0.010592	148.890625
Index: 840	0.010504	148.890625
Index: 841	0.010834	148.890625
Index: 842	0.010507	148.890625
Index: 843	0.010571	148.890625
Index: 844	0.010528	148.890625
Index: 845	0.010869	148.890625
Index: 846	0.010513	148.890625
Index: 847	0.010618	148.890625
Index: 848	0.010504	148.890625
Index: 849	0.010500	148.890625
Index: 850	0.010555	148.890625
Index: 851	0.010556	148.890625
Index: 852	0.011101	148.890625
Index: 853	0.010499	148.890625
Index: 854	0.011109	148.890625
Index: 855	0.010996	148.890625
Index: 856	0.010999	148.890625
Index: 857	0.010798	148.890625
Index: 858	0.010581	148.890625
Index: 859	0.010481	148.890625
Index: 860	0.010452	148.890625
Index: 861	0.010561	148.890625
Index: 862	0.010495	148.890625
Index: 863	0.010840	148.890625
Index: 864	0.010512	148.890625
Index: 865	0.010906	148.890625
Index: 866	0.010576	148.890625
Index: 867	0.010636	148.890625
Index: 868	0.011027	148.890625
Index: 869	0.010521	148.890625
Index: 870	0.010458	148.890625
Index: 871	0.010569	148.890625
Index: 872	0.010516	148.890625
Index: 873	0.010521	148.890625
